x_bucket,y_bucket,level
92.0,137.0,1.3323371933756694
92.0,240.0,1.058398705018055
92.0,289.0,0.1867762420620097
92.0,291.0,0.2614867388868136
92.0,292.0,0.39845598306562074
92.0,294.0,2.1043456605653095
92.0,356.0,0.11206574523720583
92.0,465.0,0.06225874735400325
92.0,467.0,0.06225874735400325
92.0,471.0,0.012451749470800648
93.0,132.0,0.24903498941601296
93.0,138.0,1.3323371933756694
93.0,242.0,2.1790561573901135
93.0,287.0,0.17432449259120905
93.0,288.0,0.08716224629560454
93.0,290.0,0.7346532187772382
93.0,291.0,0.12451749470800648
93.0,292.0,0.3860042335948201
93.0,293.0,0.08716224629560454
93.0,294.0,0.5852322251276305
94.0,131.0,0.2365832399452123
94.0,132.0,0.28639023782841494
94.0,139.0,0.7720084671896402
94.0,243.0,1.0334952060764537
94.0,286.0,0.16187274312040842
94.0,287.0,0.24903498941601296
94.0,290.0,0.13696924417880713
94.0,291.0,0.1867762420620097
94.0,292.0,0.3860042335948201
95.0,131.0,0.4856182293612253
95.0,132.0,0.11206574523720583
95.0,140.0,0.884074212426846
95.0,287.0,0.0747104968248039
95.0,288.0,0.22413149047441167
95.0,291.0,0.4358112314780227
95.0,292.0,0.41090773253642143
96.0,132.0,0.11206574523720583
96.0,133.0,0.2365832399452123
96.0,134.0,0.11206574523720583
96.0,140.0,0.28639023782841494
96.0,288.0,0.9338812103100487
96.0,291.0,0.4358112314780227
96.0,293.0,0.09961399576640519
96.0,294.0,0.3237454862408169
97.0,135.0,0.11206574523720583
97.0,136.0,0.11206574523720583
97.0,138.0,0.11206574523720583
97.0,140.0,0.06225874735400325
97.0,141.0,0.06225874735400325
97.0,172.0,0.5229734777736272
97.0,173.0,1.593823932262483
97.0,174.0,0.5229734777736272
97.0,287.0,1.1704644502552608
97.0,290.0,0.4358112314780227
97.0,291.0,0.4358112314780227
97.0,292.0,0.13696924417880713
97.0,295.0,0.4358112314780227
98.0,138.0,0.11206574523720583
98.0,139.0,0.11206574523720583
98.0,140.0,0.2365832399452123
98.0,141.0,0.11206574523720583
98.0,167.0,0.6599427219524344
98.0,168.0,0.211679741003611
98.0,169.0,0.211679741003611
98.0,174.0,2.129249159506911
98.0,175.0,0.0249034989416013
98.0,245.0,2.4903498941601296
98.0,287.0,0.460714730419624
98.0,292.0,0.8093637156020421
98.0,294.0,0.211679741003611
98.0,295.0,0.09961399576640519
99.0,142.0,0.11206574523720583
99.0,143.0,0.2365832399452123
99.0,144.0,0.211679741003611
99.0,145.0,0.3237454862408169
99.0,146.0,0.09961399576640519
99.0,170.0,0.211679741003611
99.0,171.0,0.2614867388868136
99.0,172.0,0.2614867388868136
99.0,177.0,0.3860042335948201
99.0,288.0,0.9338812103100487
99.0,289.0,0.22413149047441167
99.0,292.0,0.09961399576640519
99.0,293.0,0.5478769767152285
99.0,294.0,0.3237454862408169
99.0,472.0,0.11206574523720583
99.0,476.0,0.28639023782841494
99.0,477.0,0.4358112314780227
100.0,146.0,0.06225874735400325
100.0,147.0,0.06225874735400325
100.0,148.0,0.06225874735400325
100.0,173.0,0.2614867388868136
100.0,174.0,0.5354252272444279
100.0,175.0,0.884074212426846
100.0,176.0,0.5852322251276305
100.0,177.0,0.3860042335948201
100.0,289.0,0.6972979703648363
100.0,472.0,0.635039223010833
100.0,474.0,0.4358112314780227
100.0,475.0,0.4358112314780227
100.0,476.0,0.13696924417880713
100.0,479.0,0.28639023782841494
101.0,148.0,0.06225874735400325
101.0,149.0,2.726933134105342
101.0,234.0,0.6599427219524344
101.0,235.0,0.3237454862408169
101.0,479.0,0.13696924417880713
101.0,480.0,0.28639023782841494
102.0,151.0,5.466318017681485
102.0,234.0,0.3237454862408169
102.0,288.0,0.460714730419624
102.0,480.0,0.13696924417880713
103.0,152.0,2.726933134105342
103.0,153.0,3.361972357116175
103.0,154.0,6.736396463703151
103.0,155.0,3.361972357116175
103.0,156.0,3.361972357116175
103.0,157.0,3.361972357116175
103.0,172.0,0.0
103.0,176.0,0.06225874735400325
103.0,234.0,0.9961399576640518
103.0,247.0,2.87635412775495
103.0,287.0,0.6972979703648363
103.0,355.0,0.5354252272444279
103.0,356.0,0.5354252272444279
103.0,480.0,0.13696924417880713
104.0,158.0,6.736396463703151
104.0,159.0,10.110820570290127
104.0,160.0,6.736396463703151
104.0,173.0,0.0
104.0,174.0,0.0
104.0,176.0,0.3611007346532188
104.0,233.0,0.6599427219524344
104.0,246.0,5.7651600049807
104.0,247.0,1.4319511891420744
104.0,287.0,0.460714730419624
104.0,356.0,0.5354252272444279
104.0,357.0,1.0833022039596563
104.0,436.0,0.5354252272444279
104.0,437.0,0.3112937367700162
104.0,439.0,0.03735524841240195
104.0,481.0,0.13696924417880713
105.0,160.0,6.736396463703151
105.0,161.0,6.736396463703151
105.0,174.0,0.0
105.0,175.0,0.0
105.0,177.0,4.432822811605031
105.0,247.0,4.4452745610758315
105.0,248.0,3.8475905864774003
105.0,287.0,0.460714730419624
105.0,357.0,1.0833022039596563
105.0,432.0,0.4856182293612253
105.0,433.0,0.3112937367700162
105.0,481.0,0.5852322251276305
105.0,482.0,0.28639023782841494
106.0,161.0,6.736396463703151
106.0,162.0,16.859668783464077
106.0,163.0,3.361972357116175
106.0,164.0,3.361972357116175
106.0,165.0,6.773751712115553
106.0,166.0,6.811106960527955
106.0,167.0,10.222886315527333
106.0,168.0,3.399327605528577
106.0,169.0,2.6397708878097377
106.0,170.0,10.596438799651352
106.0,171.0,0.24903498941601296
106.0,175.0,0.0
106.0,177.0,10.820570290125763
106.0,249.0,3.8475905864774003
106.0,287.0,0.9338812103100487
106.0,430.0,0.3237454862408169
106.0,431.0,0.7720084671896402
106.0,482.0,0.28639023782841494
106.0,483.0,0.884074212426846
107.0,171.0,11.941227742497821
107.0,172.0,4.769020047316649
107.0,177.0,21.653592329722326
107.0,249.0,4.246046569543021
107.0,250.0,4.246046569543021
107.0,286.0,0.460714730419624
107.0,483.0,0.28639023782841494
108.0,172.0,0.4358112314780227
108.0,178.0,10.820570290125763
108.0,250.0,12.763043207570664
108.0,285.0,0.3611007346532188
108.0,286.0,0.17432449259120905
108.0,312.0,1.1082057029012575
109.0,169.0,0.7595567177188396
109.0,172.0,1.9300211679741004
109.0,176.0,1.9922799153281037
109.0,177.0,19.723571161748225
109.0,251.0,17.021541526584485
109.0,252.0,4.246046569543021
109.0,285.0,0.17432449259120905
109.0,286.0,0.709749719835637
109.0,312.0,1.1082057029012575
110.0,170.0,2.054538662682107
110.0,172.0,6.213422985929523
110.0,174.0,1.9922799153281037
110.0,175.0,1.9922799153281037
110.0,178.0,6.288133482754327
110.0,179.0,6.288133482754327
110.0,252.0,4.03436682853941
110.0,253.0,17.54451500435811
110.0,287.0,0.3361972357116175
110.0,288.0,0.635039223010833
110.0,311.0,0.7346532187772382
110.0,472.0,0.06225874735400325
110.0,473.0,0.211679741003611
111.0,169.0,0.3611007346532188
111.0,171.0,4.2211430706014195
111.0,172.0,5.391607520856681
111.0,173.0,3.1751961150541654
111.0,174.0,3.1751961150541654
111.0,180.0,13.422985929523099
111.0,253.0,21.055908355123893
111.0,254.0,3.498941601294982
111.0,289.0,0.13696924417880713
111.0,290.0,0.28639023782841494
111.0,311.0,1.8553106711492966
111.0,471.0,0.06225874735400325
112.0,176.0,1.5813721827916822
112.0,177.0,2.129249159506911
112.0,178.0,0.28639023782841494
112.0,180.0,5.96438799651351
112.0,255.0,10.521728302826547
112.0,256.0,10.521728302826547
112.0,259.0,7.608018926659196
112.0,291.0,0.28639023782841494
112.0,292.0,0.28639023782841494
112.0,311.0,2.5277051425725316
113.0,168.0,0.12451749470800648
113.0,173.0,1.058398705018055
113.0,178.0,1.5440169343792802
113.0,180.0,2.1790561573901135
113.0,181.0,3.511393350765783
113.0,182.0,0.921429460839248
113.0,184.0,0.28639023782841494
113.0,185.0,0.13696924417880713
113.0,256.0,2.440542896276927
113.0,257.0,7.035238451002367
113.0,258.0,3.150292616112564
113.0,259.0,4.569792055783838
113.0,260.0,2.2786701531565186
113.0,261.0,0.04980699788320259
113.0,262.0,0.04980699788320259
113.0,263.0,0.04980699788320259
113.0,264.0,0.11206574523720583
113.0,265.0,0.04980699788320259
113.0,266.0,0.11206574523720583
113.0,267.0,0.04980699788320259
113.0,310.0,4.171336072718217
113.0,311.0,0.5105217283028266
114.0,173.0,0.06225874735400325
114.0,179.0,0.4358112314780227
114.0,180.0,1.0708504544888557
114.0,181.0,1.1829161997260615
114.0,198.0,0.884074212426846
114.0,199.0,1.7806001743244926
114.0,200.0,0.4358112314780227
114.0,258.0,0.4856182293612253
114.0,259.0,0.4856182293612253
114.0,267.0,0.04980699788320259
114.0,268.0,0.04980699788320259
114.0,309.0,1.7806001743244926
114.0,310.0,1.3323371933756694
115.0,168.0,0.12451749470800648
115.0,169.0,0.211679741003611
115.0,178.0,0.3237454862408169
115.0,180.0,3.9223010833022043
115.0,259.0,0.4856182293612253
115.0,282.0,0.11206574523720583
115.0,284.0,0.04980699788320259
115.0,287.0,0.16187274312040842
115.0,288.0,0.09961399576640519
115.0,289.0,0.211679741003611
115.0,290.0,0.17432449259120905
115.0,427.0,0.4358112314780227
116.0,170.0,0.211679741003611
116.0,171.0,0.09961399576640519
116.0,179.0,1.830407172207695
116.0,181.0,1.481758187025277
116.0,206.0,3.225003112937368
116.0,207.0,2.129249159506911
116.0,208.0,2.6024156393973357
116.0,209.0,1.2949819449632674
116.0,210.0,1.2949819449632674
116.0,271.0,0.04980699788320259
116.0,272.0,0.04980699788320259
116.0,279.0,0.04980699788320259
116.0,291.0,0.3611007346532188
116.0,292.0,0.17432449259120905
116.0,427.0,0.4358112314780227
116.0,428.0,0.4358112314780227
117.0,168.0,0.0
117.0,176.0,0.5976839745984311
117.0,179.0,1.7556966753828913
117.0,183.0,1.382144191258872
117.0,206.0,2.266218403685718
117.0,212.0,1.0708504544888557
117.0,215.0,0.6225874735400324
117.0,273.0,0.04980699788320259
117.0,274.0,0.04980699788320259
117.0,275.0,0.04980699788320259
117.0,276.0,0.04980699788320259
117.0,429.0,0.6599427219524344
118.0,178.0,2.652222637280538
118.0,183.0,0.6848462208940357
118.0,199.0,0.03735524841240195
118.0,200.0,0.1867762420620097
118.0,201.0,0.1867762420620097
118.0,202.0,0.08716224629560454
118.0,203.0,0.1867762420620097
118.0,204.0,0.4856182293612253
118.0,205.0,0.5852322251276305
118.0,206.0,1.3447889428464699
118.0,216.0,1.5440169343792802
118.0,217.0,0.8093637156020421
118.0,219.0,0.8093637156020421
118.0,220.0,1.5315651849084797
118.0,222.0,1.1082057029012575
119.0,169.0,0.012451749470800648
119.0,177.0,0.06225874735400325
119.0,179.0,0.6225874735400324
119.0,180.0,0.6225874735400324
120.0,177.0,7.309176939359981
120.0,178.0,0.3112937367700162
120.0,180.0,0.6225874735400324
120.0,181.0,0.6225874735400324
120.0,182.0,0.6225874735400324
120.0,183.0,0.24903498941601296
120.0,184.0,0.24903498941601296
120.0,185.0,0.5105217283028266
120.0,195.0,0.13696924417880713
120.0,199.0,0.9587847092516499
121.0,177.0,10.74585979330096
121.0,179.0,0.9587847092516499
121.0,184.0,0.6225874735400324
121.0,186.0,0.24903498941601296
121.0,187.0,0.24903498941601296
121.0,193.0,0.0249034989416013
121.0,194.0,0.0249034989416013
121.0,195.0,0.3735524841240195
121.0,198.0,0.3237454862408169
121.0,199.0,1.3323371933756694
121.0,200.0,3.934752832773005
122.0,175.0,8.890549122151663
122.0,176.0,1.9051176690324991
122.0,179.0,0.3112937367700162
122.0,187.0,1.556468683850081
122.0,194.0,2.4529946457477276
122.0,195.0,1.1580127007844603
122.0,196.0,0.13696924417880713
122.0,197.0,0.13696924417880713
122.0,198.0,1.481758187025277
122.0,200.0,1.3696924417880711
122.0,201.0,4.918441040966256
122.0,202.0,0.13696924417880713
122.0,203.0,0.13696924417880713
122.0,204.0,0.13696924417880713
122.0,440.0,0.7346532187772382
123.0,175.0,8.803386875856058
123.0,180.0,0.3112937367700162
123.0,188.0,5.067862034615864
123.0,189.0,8.915452621093264
123.0,190.0,18.88930394720458
123.0,191.0,4.769020047316649
123.0,192.0,16.436309301456856
123.0,193.0,12.700784460216662
123.0,194.0,1.8179554227368946
123.0,195.0,0.5852322251276305
123.0,197.0,0.13696924417880713
123.0,198.0,1.7058896774996888
123.0,201.0,2.266218403685718
123.0,237.0,0.8342672145436435
123.0,312.0,0.012451749470800648
123.0,313.0,0.3361972357116175
123.0,314.0,0.03735524841240195
123.0,440.0,0.28639023782841494
124.0,145.0,6.412650977462334
124.0,162.0,1.1082057029012575
124.0,174.0,3.1751961150541654
124.0,175.0,9.00261486738887
124.0,176.0,0.17432449259120905
124.0,180.0,0.11206574523720583
124.0,181.0,0.2365832399452123
124.0,189.0,2.340928900510522
124.0,190.0,0.7346532187772382
124.0,194.0,0.17432449259120905
124.0,198.0,1.419499439671274
124.0,202.0,1.0833022039596563
124.0,204.0,0.13696924417880713
124.0,236.0,0.41090773253642143
124.0,237.0,0.3860042335948201
124.0,312.0,0.06225874735400325
124.0,313.0,0.28639023782841494
125.0,144.0,3.26235836134977
125.0,145.0,6.412650977462334
125.0,162.0,0.3611007346532188
125.0,163.0,0.3611007346532188
125.0,165.0,8.467189640144442
125.0,167.0,5.864774000747105
125.0,172.0,0.13696924417880713
125.0,173.0,3.0631303698169594
125.0,174.0,4.918441040966256
125.0,175.0,8.616610633794048
125.0,189.0,7.047690200473167
125.0,191.0,0.0249034989416013
125.0,199.0,1.556468683850081
125.0,200.0,0.7969119661312415
125.0,201.0,1.656082679616486
125.0,202.0,1.3074336944340679
125.0,203.0,4.133980824305815
125.0,204.0,2.129249159506911
125.0,205.0,1.7806001743244926
125.0,206.0,0.34864898518241816
125.0,207.0,0.2988419872992156
125.0,211.0,0.17432449259120905
125.0,213.0,1.1829161997260615
125.0,236.0,0.8342672145436435
125.0,302.0,0.7720084671896402
125.0,304.0,0.6599427219524344
125.0,305.0,0.211679741003611
125.0,311.0,0.06225874735400325
125.0,314.0,0.5852322251276305
126.0,144.0,0.8218154650728428
126.0,156.0,0.5852322251276305
126.0,157.0,0.1867762420620097
126.0,163.0,0.7346532187772382
126.0,164.0,1.8553106711492966
126.0,172.0,0.0249034989416013
126.0,173.0,5.466318017681485
126.0,174.0,6.4873614742871375
126.0,175.0,4.320757066367825
126.0,176.0,4.320757066367825
126.0,177.0,6.4873614742871375
126.0,189.0,2.365832399452123
126.0,190.0,2.365832399452123
126.0,204.0,2.6273191383389367
126.0,216.0,1.2576266965508653
126.0,218.0,1.2576266965508653
126.0,219.0,2.913709376167352
126.0,236.0,0.19922799153281037
126.0,263.0,0.11206574523720583
126.0,264.0,0.2365832399452123
126.0,300.0,1.058398705018055
126.0,301.0,0.5354252272444279
126.0,302.0,0.2614867388868136
126.0,303.0,0.7969119661312415
126.0,304.0,1.270078446021666
126.0,305.0,0.13696924417880713
126.0,306.0,0.06225874735400325
126.0,307.0,0.06225874735400325
126.0,310.0,1.232723197609264
126.0,311.0,0.3237454862408169
126.0,314.0,0.28639023782841494
126.0,320.0,0.9961399576640518
126.0,404.0,0.5852322251276305
126.0,405.0,0.28639023782841494
127.0,139.0,0.1867762420620097
127.0,140.0,0.3112937367700162
127.0,143.0,3.324617108703773
127.0,157.0,0.1867762420620097
127.0,164.0,0.4358112314780227
127.0,165.0,1.3323371933756694
127.0,169.0,9.463329597808492
127.0,178.0,5.192379529323871
127.0,184.0,1.0459469555472543
127.0,190.0,2.365832399452123
127.0,204.0,1.4693064375544764
127.0,220.0,1.481758187025277
127.0,265.0,0.11206574523720583
127.0,266.0,0.7346532187772382
127.0,300.0,0.1867762420620097
127.0,301.0,0.13696924417880713
127.0,302.0,0.5354252272444279
127.0,308.0,0.0249034989416013
127.0,309.0,0.2988419872992156
127.0,321.0,1.8926659195616984
127.0,376.0,0.5852322251276305
127.0,405.0,0.635039223010833
127.0,406.0,1.8802141700908979
127.0,407.0,0.9338812103100487
128.0,139.0,0.012451749470800648
128.0,140.0,0.3112937367700162
128.0,141.0,0.635039223010833
128.0,144.0,2.241314904744117
128.0,158.0,0.5852322251276305
128.0,160.0,0.9712364587224506
128.0,161.0,0.9712364587224506
128.0,162.0,2.7393848835761427
