x_bucket,y_bucket,level
20,440,0.080761264
20,441,0.002722783
20,442,0.005456545
20,444,0.002722783
20,454,0.0033925
20,455,0.000570906
20,475,0.000735591
20,499,0.002129919
21,9,0.000252516
21,10,0.000252516
21,11,0.000252516
21,12,0.194986412
21,50,0.000340348
21,101,0.013284547
21,102,0.196128224
21,103,0.002042087
21,135,0.004468439
21,136,0.018170186
21,264,0.002020129
21,397,0.001229644
21,410,0.000494053
21,411,0.000999086
21,435,0.001339434
21,438,0.002514183
21,439,0.002514183
21,444,0.008684361
21,446,0.015612088
21,447,0.014975308
21,456,0.002799636
21,457,0.004797808
21,498,0.004270817
22,12,0.003150963
22,48,0.000340348
22,49,0.000691675
22,68,5.49E-05
22,69,2.20E-05
22,102,0.010682533
22,103,0.104014711
22,104,0.192406355
22,135,0.021090591
22,136,0.02884174
22,137,0.003348584
22,140,0.000483074
22,142,0.000779506
22,263,0.000713633
22,264,0.001108875
22,390,0.000417201
22,397,0.003524248
22,411,0.005215008
22,435,0.000439159
22,436,0.001339434
22,438,0.002514183
22,445,0.001668803
22,446,0.012669725
22,447,0.010067711
22,458,0.001723697
22,459,0.00519305
22,476,0.000362306
22,498,0.002612994
23,46,0.000384264
23,47,0.00042818
23,102,0.029818868
23,103,0.04092958
23,104,0.443396466
23,135,0.007806044
23,138,0.000977128
23,139,0.001965235
23,140,0.000483074
23,143,0.000779506
23,263,0.001438244
23,390,0.000417201
23,391,0.00127356
23,392,0.000417201
23,393,0.00127356
23,397,0.001328455
23,398,0.004007322
23,399,0.000230558
23,409,0.00509424
23,410,0.001811529
23,411,0.005401651
23,437,0.000439159
23,459,0.003458374
23,460,0.003458374
23,466,0.001174749
23,467,0.000384264
23,477,0.000362306
23,478,0.000362306
23,498,0.002404393
23,499,0.007169264
24,13,0.002722783
24,43,0.000384264
24,44,0.000384264
24,45,0.000384264
24,69,5.49E-05
24,102,0.062711846
24,103,0.018433682
24,132,0.004523333
24,133,0.004391586
24,134,0.009299183
24,143,0.000120769
24,261,0.000713633
24,262,0.000713633
24,394,0.00127356
24,398,0.002404393
24,399,0.003612079
24,400,0.003150963
24,401,0.005741999
24,409,0.00710339
24,437,0.000439159
24,439,0.000142727
24,459,0.000472095
24,467,0.003052152
24,478,0.000362306
24,479,0.000230558
24,498,0.007301011
25,13,0.066181199
25,14,0.002239709
25,42,0.000384264
25,43,0.000384264
25,69,2.20E-05
25,71,0.000186642
25,102,0.189079729
25,103,0.195700045
25,131,0.004720955
25,132,0.004918576
25,144,0.002492225
25,261,0.002162856
25,395,0.000417201
25,396,0.00084538
25,397,0.000417201
25,399,0.001196707
25,400,0.003963406
25,401,0.003118026
25,402,0.002261667
25,409,0.031509628
25,437,0.000592864
25,440,0.000296432
25,442,0.000142727
25,459,0.00604941
25,460,0.000691675
25,467,0.000878317
25,468,0.003546206
25,479,0.000120769
25,498,0.004951513
26,41,0.00042818
26,42,3.29E-05
26,71,5.49E-05
26,102,0.154825359
26,131,0.005741999
26,260,0.00127356
26,397,0.00084538
26,398,0.00170174
26,399,0.00170174
26,409,0.013657832
26,410,0.006587379
26,442,0.000603843
26,461,0.001394329
26,462,0.001438244
26,466,0.000252516
26,467,0.000516011
26,468,0.005324798
26,498,0.008025623
27,14,0.00275572
27,40,0.00042818
27,71,2.20E-05
27,72,0.000120769
27,102,0.087129063
27,103,0.204406364
27,130,0.001954256
27,131,0.005566335
27,144,0.000779506
27,260,0.002591036
27,261,0.000977128
27,262,0.000483074
27,398,0.018301934
27,399,0.005687104
27,400,0.00170174
27,402,0.001284539
27,403,0.002042087
27,404,0.00614822
27,409,0.036153731
27,411,0.008816109
27,422,0.000647759
27,423,0.000647759
27,463,0.002569078
27,467,0.000516011
27,469,0.000878317
27,480,0.000120769
27,498,0.002667888
27,499,0.00541263
28,0,0.001108875
28,15,0.070803343
28,38,0.000867338
28,68,8.78E-05
28,69,2.20E-05
28,70,5.49E-05
28,71,2.20E-05
28,72,5.49E-05
28,73,5.49E-05
28,102,0.076885689
28,103,0.030334879
28,104,0.200146525
28,130,0.014898455
28,143,0.000878317
28,144,0.000779506
28,262,0.000483074
28,263,0.000329369
28,264,0.001010065
28,397,0.00498445
28,398,0.004567249
28,400,0.020080526
28,401,0.005105219
28,403,0.005215008
28,404,0.003732848
28,408,0.031937808
28,409,0.012054903
28,411,0.008991772
28,412,0.017511449
28,413,0.00582983
28,417,0.008662403
28,418,0.035055834
28,423,0.001306497
28,464,0.010155542
28,465,0.004468439
28,466,0.004698997
28,467,0.008827088
28,468,0.006181157
28,469,0.002360477
28,481,0.000120769
28,499,0.002700825
29,1,0.000548948
29,37,0.00042818
29,68,8.78E-05
29,71,2.20E-05
29,72,0.000252516
29,73,2.20E-05
29,101,0.023132678
29,102,0.083934185
29,103,0.031696271
29,104,0.153683547
29,130,0.002689846
29,143,0.000680696
29,265,0.001010065
29,391,0.006181157
29,392,0.005247945
29,393,0.001537055
29,396,0.024109806
29,402,0.021716392
29,403,0.012548957
29,404,0.031213196
29,407,0.005335777
29,408,0.032267177
29,409,0.00350229
29,410,0.012285461
29,411,0.00721318
29,412,0.001844466
29,413,0.009408973
29,414,0.009211351
29,416,0.017335785
29,417,0.026009167
29,418,0.016589216
29,423,0.019498641
29,424,0.039941473
29,437,0.000252516
29,464,0.006708147
29,465,0.011187565
29,466,0.002349498
29,467,0.006345842
29,468,0.006499547
29,469,0.004709976
29,470,0.020497727
29,482,0.000120769
29,499,0.000164684
30,1,0.001668803
30,4,0.001646845
30,5,0.002678867
30,6,0.00052699
30,15,0.000713633
30,34,0.00042818
30,35,0.000867338
30,69,5.49E-05
30,100,0.020651432
30,101,0.044651449
30,103,0.018817945
30,104,0.162433782
30,129,0.031081449
30,130,0.046155567
30,142,0.001416286
30,143,0.000724612
30,265,0.001152791
30,390,0.001537055
30,391,0.010825259
30,392,0.003085089
30,393,0.007729191
30,394,0.001537055
30,396,0.004786829
30,404,0.010693512
30,407,0.02831475
30,408,0.00350229
30,409,0.005895704
30,410,0.007169264
30,411,0.007169264
30,412,0.007410801
30,413,0.027612096
30,419,0.016589216
30,420,0.016193973
30,421,0.023505963
30,423,0.019597452
30,424,0.022342193
30,437,0.000516011
30,438,0.000252516
30,439,0.000120769
30,468,0.009815194
30,470,0.012395251
30,482,0.000252516
30,499,0.003337605
31,2,0.003348584
31,3,0.000548948
31,6,0.002404393
31,16,0.002086003
31,34,0.00042818
31,71,2.20E-05
31,100,0.047176611
31,104,0.121076022
31,142,0.001416286
31,143,0.002129919
31,144,0.001416286
31,265,0.001043002
31,391,0.023670648
31,392,0.019004588
31,393,0.004808787
31,397,0.010243374
31,398,0.005028366
31,405,0.009804215
31,407,0.002151877
31,411,0.009562678
31,412,0.00477585
31,413,0.007432759
31,414,0.01982801
31,415,0.026009167
31,421,0.016589216
31,422,0.015403487
31,424,0.025185745
31,425,0.016775858
31,438,0.000252516
31,439,0.000252516
31,440,0.000647759
31,441,0.000516011
31,443,0.001174749
31,467,0.002042087
31,468,0.001954256
31,470,0.012131756
31,499,0.010166521
32,6,0.002492225
32,33,0.00031839
32,71,2.20E-05
32,72,2.20E-05
32,100,0.069365099
32,103,0.000252516
32,104,0.034320243
32,130,0.069573699
32,139,0.001416286
32,140,0.001416286
32,266,0.000340348
32,267,0.000559927
32,390,0.019795073
32,394,0.004698997
32,397,0.020003674
32,398,0.015107055
32,405,0.000285453
32,407,0.000406222
32,412,0.004819765
32,413,0.004534312
32,414,0.024889313
32,415,0.004523333
32,416,0.001811529
32,419,0.005610251
32,420,0.00350229
32,421,0.004545291
32,422,0.003634037
32,423,0.042389782
32,424,0.019597452
32,425,0.005566335
32,426,0.022298277
32,438,0.000120769
32,439,0.000384264
32,466,0.01156085
32,467,0.001515097
32,470,0.021727371
32,471,0.006279968
32,499,0.003469353
33,7,0.000142727
33,8,0.002327541
33,17,0.001350413
33,30,2.20E-05
33,32,0.000977128
33,72,2.20E-05
33,100,0.023846311
33,101,0.023846311
33,103,0.018159208
33,104,0.002591036
33,130,0.036296457
33,137,0.006312905
33,138,0.004402565
33,139,0.053204063
33,140,0.026042104
33,151,0.018576408
33,152,0.003963406
33,153,0.004490397
33,154,0.004226901
33,155,0.004248859
33,157,0.004248859
33,158,0.004248859
33,160,0.004248859
33,161,0.007586465
33,162,0.003787743
33,267,0.003513269
33,390,0.017676133
33,394,0.005225987
33,395,0.019707242
33,396,0.014964329
33,405,0.014129927
33,406,0.004226901
33,408,0.00243733
33,413,0.001679782
33,414,0.001866424
33,415,0.001756634
33,420,0.004336691
33,422,0.00582983
33,423,0.034495907
33,424,0.066192178
33,425,0.012109798
33,426,0.031257112
33,427,0.016655089
33,439,0.000647759
33,467,0.004567249
33,471,0.006279968
33,472,0.002086003
33,499,0.003579142
34,8,0.000768528
34,9,0.000120769
34,17,0.001954256
34,30,0.000878317
34,31,0.001218665
34,72,5.49E-05
34,73,2.20E-05
34,102,0.051842671
34,103,0.07539255
34,104,0.068585592
34,130,0.008892961
34,137,0.00084538
34,140,0.028128107
34,141,0.027085106
34,142,0.02715098
34,143,0.054312938
34,145,0.050272679
34,148,0.020420874
34,149,0.023593795
34,150,0.014602023
34,151,0.014602023
34,164,0.003787743
34,165,0.006642274
34,166,0.011000923
34,167,0.004534312
34,168,0.001493139
34,266,0.000505032
34,267,0.000757549
34,268,0.000911254
34,389,0.006785
34,390,0.02524064
34,407,0.006334863
34,408,0.019290041
34,414,0.00264593
34,415,0.001317476
34,416,0.001317476
34,417,0.007520591
34,420,0.001833487
34,424,0.003743827
34,425,0.005006408
34,426,0.00391949
34,427,0.000461117
34,428,0.019586473
34,439,0.000252516
34,468,0.001185728
34,480,8.78E-05
34,481,8.78E-05
34,499,0.010748406
35,9,0.00063678
35,10,0.00010979
35,28,0.000614822
35,29,0.001240623
35,30,0.002920405
35,31,0.001262581
35,73,5.49E-05
35,103,0.102565488
35,104,0.124863765
35,131,0.008892961
35,132,0.00084538
35,135,0.00084538
35,136,0.000713633
35,146,0.023066805
35,147,0.023066805
35,167,0.001108875
35,169,0.001493139
35,170,0.002997257
35,171,0.004501375
35,172,0.001493139
35,264,0.001493139
35,265,0.000505032
35,269,0.000296432
35,270,0.000603843
35,272,0.000296432
35,273,0.000603843
35,274,0.000296432
35,388,0.031487671
35,389,0.000691675
35,409,0.01813725
35,417,0.001207686
35,419,0.001899361
35,426,0.004698997
35,427,0.004501375
35,428,0.01102288
35,429,0.013163779
35,440,0.000120769
35,468,0.001185728
35,479,8.78E-05
35,499,0.0036011
36,11,0.000691675
36,18,0.079904905
36,28,0.007542549
36,29,0.018938714
36,30,0.005215008
36,31,0.003414458
36,32,0.00275572
36,74,2.20E-05
36,103,0.024417217
36,104,0.115641434
36,129,0.020717306
36,130,0.004589207
36,131,0.050558132
36,168,0.001108875
36,173,0.001493139
36,174,0.001493139
36,175,0.001493139
36,262,0.001548034
36,263,0.003052152
36,266,0.000252516
36,267,0.000516011
36,275,0.000120769
36,365,0.000439159
36,388,0.006323884
36,389,0.004435502
36,390,0.001043002
36,409,0.01208784
36,410,0.011088754
36,414,0.003677953
36,415,0.001438244
36,416,0.001921319
36,417,0.001438244
36,418,0.002020129
36,419,0.000505032
36,427,0.002733762
36,428,0.019322978
36,429,0.005258924
36,434,0.005654167
36,441,0.000252516
36,442,0.000252516
36,469,0.000977128
36,476,0.000186642
36,477,8.78E-05
36,478,8.78E-05
36,498,0.007279054
37,11,0.001394329
37,12,0.001394329
37,13,0.000691675
37,14,0.000691675
37,15,0.001394329
37,18,0.148084275
37,28,0.023154636
37,29,0.00031839
37,30,0.003963406
37,31,0.017577322
37,32,0.001174749
37,75,5.49E-05
37,101,0.0099689
37,102,0.004512354
37,103,0.002426351
37,104,0.088073254
37,118,0.034451991
37,119,0.025043018
37,120,0.039052177
37,121,0.011033859
37,122,0.012395251
37,123,0.029039361
37,124,0.029039361
37,125,0.02640441
37,126,0.025086934
37,127,0.019114377
37,133,0.01367979
37,134,0.027370559
37,135,0.01643551
37,169,0.014733771
37,170,0.001690761
37,171,0.001350413
37,172,0.000329369
37,173,0.000669717
37,174,5.49E-05
37,177,0.002612994
37,179,0.004150049
37,180,0.002064045
37,261,0.005258924
37,262,0.003107047
37,268,0.000384264
37,269,0.000120769
37,365,0.001339434
37,366,0.002064045
37,388,0.036032962
37,389,0.002426351
37,390,0.011165607
37,411,0.005127176
37,412,0.0002086
37,413,0.0002086
37,414,0.001833487
37,429,0.005785914
37,430,0.0002086
37,432,0.004270817
37,433,0.007114369
37,434,0.007070453
37,435,0.001119854
37,442,0.000384264
37,470,0.000900275
37,476,0.000186642
37,497,0.008113455
37,498,0.004479418
38,19,0.000351327
38,20,0.000252516
38,28,0.039172946
38,31,0.017313827
38,96,0.00413907
38,97,0.035165624
38,98,0.06287653
38,99,0.008761214
38,100,0.003315647
38,104,0.046880179
38,105,0.05089848
38,106,0.005138155
38,108,0.002887468
38,112,0.048054928
38,113,0.022067719
38,114,0.049844499
38,115,0.04718759
38,116,0.043882922
38,117,0.000120769
38,118,0.000120769
38,127,0.002799636
38,129,0.014492233
38,132,5.49E-05
38,135,0.002184814
38,170,0.006444652
38,171,0.022770373
38,175,0.000263495
38,176,0.000263495
38,177,0.00074657
38,180,0.00413907
38,181,0.002217751
38,182,0.007674296
38,183,0.004731934
38,184,0.002393414
38,185,0.002514183
38,186,0.002514183
38,187,0.002514183
38,188,0.002558099
38,190,0.002536141
38,191,0.002536141
38,194,0.002096982
38,195,0.002096982
38,196,0.001043002
38,197,0.001833487
38,198,0.001548034
38,199,0.000757549
38,201,0.002580057
38,202,0.000559927
38,203,0.000603843
38,204,0.000142727
38,205,7.69E-05
38,207,7.69E-05
38,209,0.000164684
38,210,0.000252516
38,261,0.001756634
38,262,0.002064045
38,365,0.000691675
38,366,0.00275572
38,367,0.00275572
38,368,0.002064045
38,369,0.000680696
38,370,0.006214094
38,371,0.001372371
38,372,0.001372371
38,373,0.003172921
38,375,0.000406222
38,376,0.000406222
38,382,0.002053066
38,383,0.008025623
38,384,0.000867338
38,385,0.01145106
38,386,0.033529758
38,387,0.025537072
38,388,0.018675219
38,389,0.034331222
38,390,0.008717298
38,391,0.00222873
38,392,0.000548948
38,412,0.011176586
38,413,0.009562678
38,414,0.026602031
38,415,0.008925898
38,431,0.015074118
38,432,0.002843552
38,436,0.003260752
38,437,0.000120769
38,442,0.001141812
38,470,0.001811529
38,476,0.00031839
38,477,0.00031839
38,497,0.012175672
39,19,0.070506911
39,20,0.141200464
39,21,0.002140898
39,22,0.000120769
39,29,0.007301011
39,31,0.012900283
39,32,0.002404393
39,35,0.0065764
39,36,0.000625801
39,37,0.000537969
39,76,2.20E-05
39,96,0.000680696
39,97,0.223674446
39,98,0.14199095
39,104,0.020014653
39,105,0.060153747
39,110,0.000230558
39,111,0.010978965
39,112,0.003129005
39,114,0.004215922
39,116,0.001921319
39,120,0.001130833
39,127,0.002799636
39,135,0.002184814
39,170,0.029171109
39,171,0.009408973
39,177,0.00074657
39,184,0.012988115
39,185,0.01261483
39,192,0.002536141
39,193,0.010715469
39,199,0.000779506
39,200,0.000779506
39,262,0.001998172
39,365,0.000691675
39,366,0.001745655
39,377,0.000406222
39,378,0.002975299
39,379,0.002975299
39,380,0.009430931
39,381,0.001833487
39,382,0.008497719
39,383,0.010484911
39,384,0.040215947
39,385,0.024010996
39,386,0.004709976
39,387,0.009903026
39,388,0.005138155
39,389,0.011220502
39,390,0.00848674
39,391,0.001021044
39,392,0.012373293
39,393,0.002459288
39,394,0.00328271
39,395,0.001569992
39,399,0.008673382
39,404,0.013383358
39,405,0.01643551
39,412,0.00509424
39,415,0.008892961
39,416,0.009068625
39,440,0.000570906
39,444,0.000669717
39,445,0.000329369
39,470,0.00116377
39,477,0.00031839
39,497,0.004051238
40,21,0.072065924
40,22,0.072065924
40,23,0.000120769
40,31,0.015546214
40,32,0.004907597
40,34,0.004677039
40,35,0.001152791
40,37,0.002470267
40,38,0.002096982
40,97,0.152991872
40,98,0.032508714
40,105,0.016391594
40,114,0.002162856
40,115,0.001657824
40,116,0.003150963
40,119,0.000812443
40,127,0.002799636
40,135,0.001086917
40,171,0.009716384
40,172,0.009716384
40,178,0.000230558
40,192,0.004182986
40,193,0.008256181
40,194,0.003096068
40,262,0.008201287
40,365,0.000691675
40,384,0.013449232
40,385,0.022177509
40,389,0.005632209
40,390,0.005138155
40,391,0.013811538
40,392,0.003118026
40,393,0.004161028
40,395,0.003941448
40,396,0.046254378
40,397,0.016523342
40,398,0.015107055
40,399,0.01028729
40,404,0.009430931
40,405,0.008519677
40,406,0.002832573
40,408,0.027118043
40,409,0.008069539
40,410,0.012109798
40,411,0.00402928
40,412,0.013965243
40,413,0.001624887
40,416,0.009068625
40,418,0.001460202
40,442,1.10E-05
40,443,0.000516011
40,444,0.000516011
40,446,0.000669717
40,447,0.000329369
40,468,0.00148216
40,469,0.001932298
40,470,0.001032023
40,477,0.00031839
40,478,0.00031839
40,497,0.004150049
41,22,0.148205044
41,23,0.000516011
41,24,0.000120769
41,25,0.000120769
41,26,0.000120769
41,27,0.000516011
41,31,0.002909426
41,32,0.002591036
41,36,0.001185728
41,38,0.000911254
41,39,0.000911254
41,40,0.000911254
41,41,0.001372371
41,77,2.20E-05
41,93,0.004204943
41,94,0.006949685
41,95,0.012164693
41,96,0.010199458
41,97,0.046309273
41,105,0.056618521
41,114,0.007015558
41,115,7.69E-05
41,117,0.002942363
41,118,0.006027452
41,120,0.001526076
41,127,0.002799636
41,173,0.004852702
41,174,0.020102484
41,191,0.002086003
41,192,0.002569078
41,193,0.010309248
41,195,0.003096068
41,196,0.009617573
41,197,0.004007322
41,259,0.002261667
41,261,0.002261667
41,262,0.004095154
41,365,0.001218665
41,386,0.000351327
41,387,0.007619401
41,390,0.000483074
41,391,0.008980793
41,392,0.011593787
41,393,0.034583739
41,394,0.01219763
41,395,0.012219588
41,396,0.030763059
41,397,0.037866449
41,400,0.005423609
41,401,0.005423609
41,402,0.001855445
41,403,0.009321141
41,404,0.005632209
41,406,0.005720041
41,407,0.00858555
41,413,0.007377864
41,418,0.007641359
41,419,0.001075939
41,445,0.000131748
41,446,0.001010065
41,447,0.003052152
41,467,0.005544377
41,478,0.000219579
41,496,0.003952427
42,22,0.075337655
42,23,0.223663468
42,29,0.000647759
42,30,0.000120769
42,31,0.000581885
42,32,0.002591036
42,34,0.001218665
42,35,0.004907597
42,36,0.004940534
42,42,0.00042818
42,43,0.000867338
42,45,0.00042818
42,77,0.002195793
42,78,0.001075939
42,93,2.20E-05
42,105,0.592435911
42,106,0.032355009
42,111,0.002261667
42,114,0.00211894
42,116,0.000680696
42,118,0.001833487
42,119,0.000911254
42,120,0.001833487
42,121,0.000911254
42,175,0.006719126
42,176,0.019520599
42,191,0.004490397
42,192,0.009518762
42,193,0.002602015
42,194,0.001416286
42,195,0.002843552
42,196,0.004830744
42,197,0.001602929
